threshold,br_only_mcc,br_only_recall,br_only_specificity,br_only_fp,br_only_fn,abraom_common_benign_mcc,abraom_common_benign_recall,abraom_common_benign_specificity,abraom_common_benign_fp,abraom_common_benign_fn,abraom_pathogenic_present_mcc,abraom_pathogenic_present_recall,abraom_pathogenic_present_specificity,abraom_pathogenic_present_fp,abraom_pathogenic_present_fn,global_nonbr_no_abraom_mcc,global_nonbr_no_abraom_recall,global_nonbr_no_abraom_specificity,global_nonbr_no_abraom_fp,global_nonbr_no_abraom_fn,discount_scale
0.35,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.946607157616332,646,0,0.0,0.48466257668711654,,0,84,0.1424162738318457,1.0,0.029641185647425898,622,0,0.45
0.355,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9520621538970163,580,0,0.0,0.4601226993865031,,0,88,0.1424162738318457,1.0,0.029641185647425898,622,0,0.45
0.36,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9567732870485164,523,0,0.0,0.44785276073619634,,0,90,0.1424162738318457,1.0,0.029641185647425898,622,0,0.45
0.365,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.960657905612034,476,0,0.0,0.4110429447852761,,0,96,0.14615311334356754,1.0,0.031201248049921998,621,0,0.45
0.37,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9633854037523762,443,0,0.0,0.39263803680981596,,0,99,0.1498004202241065,1.0,0.0327613104524181,620,0,0.45
0.375,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9661129018927184,410,0,0.0,0.38650306748466257,,0,100,0.1504124621791956,0.9992581602373887,0.0358814352574103,618,1,0.45
0.38,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9697495660798413,366,0,0.0,0.3619631901840491,,0,104,0.1574232694594007,0.9992581602373887,0.0390015600624025,616,1,0.45
0.385,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9718158525497975,341,0,0.0,0.3496932515337423,,0,106,0.1674202672541435,0.9992581602373887,0.0436817472698908,613,1,0.45
0.39,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9747086536077362,306,0,0.0,0.32515337423312884,,0,110,0.17063017367431324,0.9992581602373887,0.0452418096723869,612,1,0.45
0.395,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9772708488304819,275,0,0.0,0.3128834355828221,,0,112,0.1737844879117739,0.9992581602373887,0.046801872074883,611,1,0.45
0.4,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9795024382180345,248,0,0.0,0.294478527607362,,0,115,0.18294201710339003,0.9992581602373887,0.0514820592823713,608,1,0.45
0.405,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9812381188527978,227,0,0.0,0.26380368098159507,,0,120,0.20281295809376804,0.9992581602373887,0.062402496099843996,601,1,0.45
0.41,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.982312587817175,214,0,0.0,0.24539877300613497,,0,123,0.20816825209821327,0.9992581602373887,0.0655226209048362,599,1,0.45
0.415,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9838003140755435,196,0,0.0,0.22699386503067484,,0,126,0.21597300857930996,0.9992581602373887,0.07020280811232449,596,1,0.45
0.42,0.6174599672619749,0.9946949602122016,0.47244094488188976,67,2,0.0,,0.9849574344987189,182,0,0.0,0.22085889570552147,,0,127,0.21989947915646268,0.9977744807121661,0.078003120124805,591,3,0.45
0.425,0.6097518825075238,0.9920424403183024,0.47244094488188976,67,3,0.0,,0.9860319034630961,169,0,0.0,0.2085889570552147,,0,129,0.2232945836423121,0.9970326409495549,0.08268330733229329,588,4,0.45
0.43,0.6220627060888119,0.9920424403183024,0.4881889763779528,65,3,0.0,,0.9870237209686751,157,0,0.0,0.19631901840490798,,0,131,0.2302408502440628,0.9955489614243324,0.09204368174726989,582,6,0.45
0.435,0.6281699452788378,0.9920424403183024,0.49606299212598426,64,3,0.0,,0.9882634928506489,142,0,0.0,0.1901840490797546,,0,132,0.25096278905809327,0.9955489614243324,0.1060842433697348,573,6,0.45
0.44,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9893379618150261,129,0,0.0,0.17177914110429449,,0,135,0.2553744919679505,0.9955489614243324,0.10920436817472699,571,6,0.45
0.445,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9898338705678156,123,0,0.0,0.1656441717791411,,0,136,0.26401211696092775,0.9955489614243324,0.11544461778471139,567,6,0.45
0.45,0.6135393886103774,0.986737400530504,0.49606299212598426,64,5,0.0,,0.9904124307794032,116,0,0.0,0.15337423312883436,,0,138,0.27654493108454453,0.9955489614243324,0.12480499219968799,561,6,0.45
0.455,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9908256880733946,111,0,0.0,0.15337423312883436,,0,138,0.28664094502219667,0.9955489614243324,0.13260530421216848,556,6,0.45
0.46,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9914868997437805,103,0,0.0,0.147239263803681,,0,139,0.2886252565495042,0.9955489614243324,0.13416536661466458,555,6,0.45
0.465,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.992313414331763,93,0,0.0,0.147239263803681,,0,139,0.2894680946121995,0.994807121661721,0.1372854914196568,553,7,0.45
0.47,0.6258726859170358,0.986737400530504,0.5118110236220472,62,5,0.0,,0.9924787172493594,91,0,0.0,0.1411042944785276,,0,140,0.29232316094003974,0.9940652818991098,0.1419656786271451,550,8,0.45
0.475,0.6258726859170358,0.986737400530504,0.5118110236220472,62,5,0.0,,0.9929746260021489,85,0,0.0,0.12883435582822086,,0,142,0.29713115323337996,0.9933234421364985,0.1482059282371295,546,9,0.45
0.48,0.6250239313978286,0.9840848806366048,0.5196850393700787,61,6,0.0,,0.9934705347549384,79,0,0.0,0.12269938650306748,,0,143,0.3038068105450989,0.9925816023738873,0.15600624024961,541,10,0.45
0.485,0.6250239313978286,0.9840848806366048,0.5196850393700787,61,6,0.0,,0.9939664435077279,73,0,0.0,0.1165644171779141,,0,144,0.31129393668747274,0.9925816023738873,0.1622464898595944,537,10,0.45
0.49,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9942143978841227,70,0,0.0,0.11042944785276074,,0,145,0.31681908712143036,0.9925816023738873,0.1669266770670827,534,10,0.45
0.495,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9944623522605174,67,0,0.0,0.11042944785276074,,0,145,0.3195720599006047,0.9918397626112759,0.17160686427457097,531,11,0.45
0.5,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9948756095545086,62,0,0.0,0.11042944785276074,,0,145,0.3267715633078788,0.9918397626112759,0.17784711388455537,527,11,0.45
0.505,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9952062153897017,58,0,0.0,0.11042944785276074,,0,145,0.33999233190967365,0.9910979228486647,0.1918876755070203,518,12,0.45
0.51,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9956194726836929,53,0,0.0,0.09815950920245399,,0,147,0.3453108554992443,0.9896142433234422,0.20124804992199688,512,14,0.45
0.515,0.6554280480696603,0.9840848806366048,0.5590551181102362,56,6,0.0,,0.9959500785188858,49,0,0.0,0.09202453987730061,,0,148,0.34798527044358535,0.9888724035608308,0.2059282371294852,509,15,0.45
0.52,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9965286387304736,42,0,0.0,0.0736196319018405,,0,151,0.3557029405898609,0.9881305637982196,0.21528861154446177,503,16,0.45
0.525,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9968592445656665,38,0,0.0,0.0736196319018405,,0,151,0.363985294617502,0.9881305637982196,0.22308892355694226,498,16,0.45
0.53,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9969418960244648,37,0,0.0,0.0736196319018405,,0,151,0.36636952475262613,0.9851632047477745,0.23400936037441497,491,20,0.45
0.535,0.6674048115388614,0.9840848806366048,0.5748031496062992,54,6,0.0,,0.9971071989420613,35,0,0.0,0.0736196319018405,,0,151,0.3781415506690363,0.983679525222552,0.24960998439937598,481,22,0.45
0.54,0.6733569906021236,0.9840848806366048,0.5826771653543307,53,6,0.0,,0.9972725018596579,33,0,0.0,0.06134969325153374,,0,153,0.3813650683675229,0.9814540059347181,0.2589703588143526,475,25,0.45
0.545,0.6728107417495998,0.9814323607427056,0.5905511811023622,52,7,0.0,,0.997355153318456,32,0,0.0,0.06134969325153374,,0,153,0.39341612912136,0.9807121661721068,0.27301092043681746,466,26,0.45
0.55,0.6728107417495998,0.9814323607427056,0.5905511811023622,52,7,0.0,,0.997355153318456,32,0,0.0,0.05521472392638037,,0,154,0.39825430856278804,0.978486646884273,0.2839313572542902,459,29,0.45
0.555,0.6601535827158815,0.9761273209549072,0.5905511811023622,52,9,0.0,,0.9975204562360526,30,0,0.0,0.05521472392638037,,0,154,0.39974566397869726,0.9755192878338279,0.29329173166926675,453,33,0.45
0.56,0.6601535827158815,0.9761273209549072,0.5905511811023622,52,9,0.0,,0.9976857591536491,28,0,0.0,0.04294478527607362,,0,156,0.39991068643943967,0.9725519287833828,0.30109204368174725,448,37,0.45
0.565,0.6479734922309631,0.9681697612732095,0.5984251968503937,51,12,0.0,,0.9978510620712455,26,0,0.0,0.03680981595092025,,0,157,0.41082066581619375,0.9695845697329377,0.31981279251170047,436,41,0.45
0.57,0.6420786977773368,0.9655172413793104,0.5984251968503937,51,13,0.0,,0.9978510620712455,26,0,0.0,0.03680981595092025,,0,157,0.4239091744194676,0.9688427299703264,0.33541341653666146,426,42,0.45
0.575,0.6428557980855426,0.9602122015915119,0.6141732283464567,49,15,0.0,,0.9979337135300438,25,0,0.0,0.03680981595092025,,0,157,0.4360553315837391,0.9658753709198813,0.35569422776911075,413,46,0.45
0.58,0.6262553536763777,0.9522546419098143,0.6141732283464567,49,18,0.0,,0.998016364988842,24,0,0.0,0.03680981595092025,,0,157,0.4407923723595077,0.962166172106825,0.36973478939157567,404,51,0.45
0.585,0.6270847035735763,0.9496021220159151,0.6220472440944882,48,19,0.0,,0.998016364988842,24,0,0.0,0.03067484662576687,,0,158,0.45435904104781005,0.9591988130563798,0.3915756630265211,390,55,0.45
0.59,0.611365669474708,0.9416445623342176,0.6220472440944882,48,22,0.0,,0.9980990164476403,23,0,0.0,0.024539877300613498,,0,159,0.45607601817807364,0.9525222551928784,0.40873634945397813,379,64,0.45
0.595,0.6074945063879674,0.9363395225464191,0.6299212598425197,47,24,0.0,,0.9981816679064386,22,0,0.0,0.018404907975460124,,0,160,0.4640977881094099,0.9488130563798219,0.42589703588143524,368,69,0.45
0.6,0.6227032171628328,0.9310344827586207,0.6614173228346457,43,26,0.0,,0.998346970824035,20,0,0.0,0.018404907975460124,,0,160,0.4805424668098419,0.9465875370919882,0.44929797191887677,353,72,0.45
0.605,0.6227032171628328,0.9310344827586207,0.6614173228346457,43,26,0.0,,0.9984296222828333,19,0,0.0,0.018404907975460124,,0,160,0.487199958641145,0.9384272997032641,0.47425897035881437,337,83,0.45
0.61,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.9985949252004298,17,0,0.0,0.018404907975460124,,0,160,0.48078378096733465,0.93026706231454,0.4836193447737909,331,94,0.45
0.615,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.9989255310356228,13,0,0.0,0.018404907975460124,,0,160,0.4960411561192018,0.9272997032640949,0.5070202808112324,316,98,0.45
0.62,0.6009554561166695,0.9151193633952255,0.6692913385826772,42,32,0.0,,0.999008182494421,12,0,0.0,0.018404907975460124,,0,160,0.5001038261660339,0.9176557863501483,0.5304212168486739,301,111,0.45
0.625,0.5875980031913807,0.9071618037135278,0.6692913385826772,42,35,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5054548980810001,0.9109792284866469,0.5491419656786272,289,120,0.45
0.63,0.5895777252379808,0.9045092838196287,0.6771653543307087,41,36,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5091690195788557,0.9065281899109793,0.5616224648985959,281,126,0.45
0.635,0.5831215756731756,0.896551724137931,0.6850393700787402,40,39,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5145356940495803,0.9013353115727003,0.5772230889235569,271,133,0.45
0.64,0.5770592624053762,0.8885941644562334,0.6929133858267716,39,42,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5213799041699565,0.8961424332344213,0.594383775351014,260,140,0.45
0.645,0.5729969148304875,0.8859416445623343,0.6929133858267716,39,43,0.0,,0.9991734854120176,10,0,0.0,0.018404907975460124,,0,160,0.5213489889478773,0.8879821958456974,0.608424336973479,251,151,0.45
0.65,0.5649773500179702,0.8806366047745358,0.6929133858267716,39,45,0.0,,0.9991734854120176,10,0,0.0,0.018404907975460124,,0,160,0.5213673282201804,0.8805637982195845,0.6209048361934477,243,161,0.45
0.655,0.545510731693492,0.8673740053050398,0.6929133858267716,39,50,0.0,,0.9991734854120176,10,0,0.0,0.012269938650306749,,0,161,0.5178102624247513,0.8664688427299704,0.6396255850234009,231,180,0.45
0.66,0.5159380141693959,0.8461538461538461,0.6929133858267716,39,58,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5302592077020198,0.8597922848664689,0.6645865834633385,215,189,0.45
0.665,0.5113449349849123,0.8328912466843501,0.7086614173228346,37,63,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5338843651783453,0.8523738872403561,0.6801872074882995,205,199,0.45
0.67,0.5273483990656515,0.830238726790451,0.7322834645669292,34,64,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5357069736588304,0.841246290801187,0.6989079563182528,193,214,0.45
0.675,0.5170837631864089,0.8169761273209549,0.7401574803149606,33,69,0.0,,0.9992561368708158,9,0,0.0,0.006134969325153374,,0,162,0.5335061199410929,0.8308605341246291,0.7113884555382215,185,228,0.45
0.68,0.5137993822867406,0.8090185676392573,0.7480314960629921,32,72,0.0,,0.9992561368708158,9,0,0.0,0.006134969325153374,,0,162,0.5289477804461699,0.8204747774480712,0.7207488299531981,179,242,0.45
0.685,0.5047422590879935,0.7904509283819628,0.7637795275590551,30,79,0.0,,0.9994214397884122,7,0,0.0,0.006134969325153374,,0,162,0.522465948190656,0.8093471810089021,0.7285491419656787,174,257,0.45
0.69,0.5026064876984111,0.7771883289124668,0.7795275590551181,28,84,0.0,,0.9994214397884122,7,0,0.0,0.0,,0,163,0.5257055097185468,0.8004451038575667,0.7441497659906396,164,269,0.45
0.695,0.4944198037153769,0.7639257294429708,0.7874015748031497,27,89,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5200586872112501,0.7870919881305638,0.7550702028081123,157,287,0.45
0.7,0.48009294986810575,0.7506631299734748,0.7874015748031497,27,94,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.5208669623549892,0.776706231454006,0.7691107644305772,148,301,0.45
0.705,0.47653302039276635,0.7347480106100795,0.8031496062992126,25,100,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.511217247826502,0.7589020771513353,0.7800312012480499,141,325,0.45
0.71,0.46426710587867875,0.7161803713527851,0.8110236220472441,24,107,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.501250499244086,0.7455489614243324,0.7847113884555382,138,343,0.45
0.715,0.4500606505537307,0.6949602122015915,0.8188976377952756,23,115,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4942761538339979,0.7307121661721068,0.7940717628705148,132,363,0.45
0.72,0.45829751144090797,0.6896551724137931,0.8346456692913385,21,117,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4891854171256047,0.7173590504451038,0.8034321372854915,126,381,0.45
0.725,0.4475240102639091,0.6710875331564987,0.84251968503937,20,124,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4757143981989605,0.6980712166172107,0.8096723868954758,122,407,0.45
0.73,0.4444884891760455,0.6604774535809018,0.8503937007874016,19,128,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.46916350924173233,0.6869436201780416,0.8143525741029641,119,422,0.45
0.735,0.44131367904927205,0.6419098143236074,0.8661417322834646,17,135,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.46859007063573893,0.6743323442136498,0.8268330733229329,111,439,0.45
0.74,0.4341612607478651,0.6259946949602122,0.8740157480314961,16,141,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.469924775559184,0.658753709198813,0.84399375975039,100,460,0.45
0.745,0.4410125781707628,0.6180371352785146,0.889763779527559,14,144,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47127523450251746,0.6491097922848664,0.8549141965678627,93,473,0.45
0.75,0.43648780284671884,0.6127320954907162,0.889763779527559,14,146,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.46904840378724433,0.6402077151335311,0.8611544461778471,89,485,0.45
0.755,0.4344364739613914,0.6021220159151194,0.8976377952755905,13,150,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4695805410755521,0.6275964391691394,0.8736349453978159,81,502,0.45
0.76,0.4286781869454828,0.5782493368700266,0.9133858267716536,11,159,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.46935947103177544,0.6172106824925816,0.8829953198127926,75,516,0.45
0.765,0.4137086766489933,0.5596816976127321,0.9133858267716536,11,166,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.46417475793254026,0.6008902077151336,0.8923556942277691,69,538,0.45
0.77,0.4102959503039765,0.5464190981432361,0.9212598425196851,10,171,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4576290222786227,0.5897626112759644,0.8954758190327613,67,553,0.45
0.775,0.40299277411575035,0.5278514588859416,0.9291338582677166,9,178,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.44924937404502496,0.5727002967359051,0.9017160686427457,63,576,0.45
0.78,0.3887239060962465,0.5092838196286472,0.9291338582677166,9,185,0.0,,0.9997520456236053,3,0,0.0,0.0,,0,163,0.449540436308172,0.5637982195845698,0.9095163806552262,58,588,0.45
0.785,0.38600512132478026,0.4960212201591512,0.937007874015748,8,190,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.44909556712077314,0.5519287833827893,0.9188767550702028,52,604,0.45
0.79,0.38152827364585995,0.48010610079575594,0.9448818897637795,7,196,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.44629478203443046,0.5408011869436202,0.9251170046801872,48,619,0.45
0.795,0.37366741839592466,0.46949602122015915,0.9448818897637795,7,200,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4412456965467515,0.526706231454006,0.9313572542901716,44,638,0.45
0.8,0.3677963659967293,0.46153846153846156,0.9448818897637795,7,203,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4326920985099,0.5140949554896143,0.9329173166926678,43,655,0.45
0.2,0.26341943944197915,0.9973474801061007,0.10236220472440945,114,1,0.0,,0.6040168608975949,4791,0,0.0,0.9325153374233128,,0,11,0.0,1.0,0.0,641,0,0.5
0.205,0.29659131193825183,0.9973474801061007,0.12598425196850394,111,1,0.0,,0.6280684354078849,4500,0,0.0,0.9202453987730062,,0,13,0.0,1.0,0.0,641,0,0.5
0.21,0.30695238297124927,0.9973474801061007,0.13385826771653545,110,1,0.0,,0.6499710719894206,4235,0,0.0,0.9202453987730062,,0,13,0.0,1.0,0.0,641,0,0.5
0.215,0.32682526090549835,0.9973474801061007,0.14960629921259844,108,1,0.0,,0.670138027936193,3991,0,0.0,0.9202453987730062,,0,13,0.0,1.0,0.0,641,0,0.5
0.22,0.3637998071932722,0.9973474801061007,0.18110236220472442,104,1,0.0,,0.6906355897181585,3743,0,0.0,0.9079754601226994,,0,15,0.0,1.0,0.0,641,0,0.5
0.225,0.3811679566238206,0.9973474801061007,0.1968503937007874,102,1,0.0,,0.7095627737829573,3514,0,0.0,0.9079754601226994,,0,15,0.0,1.0,0.0,641,0,0.5
0.23,0.4141356614267977,0.9973474801061007,0.2283464566929134,98,1,0.0,,0.726175717001405,3313,0,0.0,0.9079754601226994,,0,15,0.0,1.0,0.0,641,0,0.5
0.235,0.42206017243025,0.9973474801061007,0.23622047244094488,97,1,0.0,,0.7403091164559055,3142,0,0.0,0.8957055214723927,,0,17,0.0,1.0,0.0,641,0,0.5
0.24,0.43757775397686194,0.9973474801061007,0.25196850393700787,95,1,0.0,,0.7528721381932391,2990,0,0.0,0.8834355828220859,,0,19,0.0,1.0,0.0,641,0,0.5
0.245,0.44518264574705646,0.9973474801061007,0.25984251968503935,94,1,0.0,,0.7670055376477395,2819,0,0.0,0.8773006134969326,,0,20,0.0,1.0,0.0,641,0,0.5
0.25,0.452692047230573,0.9973474801061007,0.2677165354330709,93,1,0.0,,0.7794859079262749,2668,0,0.0,0.8711656441717791,,0,21,0.0,1.0,0.0,641,0,0.5
0.255,0.4601107850551306,0.9973474801061007,0.2755905511811024,92,1,0.0,,0.7916356723696173,2521,0,0.0,0.8711656441717791,,0,21,0.0,1.0,0.0,641,0,0.5
0.26,0.47469384042622526,0.9973474801061007,0.29133858267716534,90,1,0.0,,0.801553847425407,2401,0,0.0,0.852760736196319,,0,24,0.0,1.0,0.0,641,0,0.5
0.265,0.4818661771553296,0.9973474801061007,0.2992125984251969,89,1,0.0,,0.812877097280767,2264,0,0.0,0.8404907975460123,,0,26,0.03252428375050358,1.0,0.0015600624024961,640,0,0.5
0.27,0.48896394681322136,0.9973474801061007,0.30708661417322836,88,1,0.0,,0.8237044383833375,2133,0,0.0,0.8282208588957055,,0,28,0.046007856034316855,1.0,0.0031201248049922,639,0,0.5
0.275,0.5004833841751143,0.9946949602122016,0.33070866141732286,85,2,0.0,,0.8334573105215307,2015,0,0.0,0.8159509202453987,,0,30,0.046007856034316855,1.0,0.0031201248049922,639,0,0.5
0.28,0.5074182811184961,0.9946949602122016,0.33858267716535434,84,2,0.0,,0.8419704107777503,1912,0,0.0,0.7975460122699386,,0,33,0.046007856034316855,1.0,0.0031201248049922,639,0,0.5
0.285,0.5142903327240952,0.9946949602122016,0.3464566929133858,83,2,0.0,,0.85188858583354,1792,0,0.0,0.7791411042944786,,0,36,0.05636207021177463,1.0,0.0046801872074883,638,0,0.5
