track_id,assay_type,distance_bin_start_bp,distance_bin_end_bp,distance_bin_center_bp,effect_mean,effect_relative_to_bin0,count
ENCSR321PWZ_P,eCLIP,6656,6783,6719,0.03857061530088059,0.18453766438241836,3712
ENCSR321PWZ_P,eCLIP,6784,6911,6847,0.020985192151967175,0.10040177778164368,3701
ENCSR321PWZ_P,eCLIP,6912,7039,6975,0.021664460476521135,0.10365167641883977,3584
ENCSR321PWZ_P,eCLIP,7040,7167,7103,0.015171183218726667,0.07258517125698126,3488
ENCSR321PWZ_P,eCLIP,7168,7295,7231,0.017959209947898323,0.08592423615972199,3328
ENCSR321PWZ_P,eCLIP,7296,7423,7359,0.015302828434169687,0.07321501603377487,3328
ENCSR321PWZ_P,eCLIP,7424,7551,7487,0.017754018988433436,0.08494251833861237,3328
ENCSR321PWZ_P,eCLIP,7552,7679,7615,0.019036096350016754,0.09107650297999187,3328
ENCSR321PWZ_P,eCLIP,7680,7807,7743,0.02115222342987321,0.10120092401416145,3328
ENCSR321PWZ_P,eCLIP,7808,7935,7871,0.01573945546439436,0.07530401906718132,3287
ENCSR321PWZ_P,eCLIP,7936,8063,7999,0.01958004051761236,0.0936789552732598,3200
ENCSR321PWZ_P,eCLIP,8064,8191,8127,0.03968637353527577,0.18987591001279175,3073
ENCSR321PWZ_P,eCLIP,8192,8319,8255,0.0204674655215058,0.09792476095345375,3072
ENCSR321PWZ_P,eCLIP,8320,8447,8383,0.023362261379724,0.11177465321916746,2878
ENCSR321PWZ_P,eCLIP,8448,8575,8511,0.03001047105118189,0.1435824186780564,2688
ENCSR321PWZ_P,eCLIP,8576,8703,8639,0.038762387000359146,0.185455178952522,2559
ENCSR321PWZ_P,eCLIP,8704,8831,8767,0.026839057653038137,0.12840907449572508,2429
ENCSR321PWZ_P,eCLIP,8832,8959,8895,0.008504271635309367,0.04068792817048503,2182
ENCSR321PWZ_P,eCLIP,8960,9087,9023,0.009337668053751044,0.04467523890857399,2176
ENCSR321PWZ_P,eCLIP,9088,9215,9151,0.014398803957439622,0.06888979165819963,2107
ENCSR321PWZ_P,eCLIP,9216,9343,9279,0.040203345531409376,0.19234931636043262,1958
ENCSR321PWZ_P,eCLIP,9344,9471,9407,0.027790502472392595,0.13296117726574272,1920
ENCSR321PWZ_P,eCLIP,9472,9599,9535,0.029022245004081185,0.13885433940861136,1852
ENCSR321PWZ_P,eCLIP,9600,9727,9663,0.03601645975764508,0.17231753528306934,1792
ENCSR321PWZ_P,eCLIP,9728,9855,9791,0.014832633324570833,0.07096540952237895,1667
ENCSR321PWZ_P,eCLIP,9856,9983,9919,0.03863466333356113,0.18484409647500896,1664
ENCSR321PWZ_P,eCLIP,9984,10111,10047,0.005376480003891915,0.02572328843544111,1632
ENCSR321PWZ_P,eCLIP,10112,10239,10175,0.0052428972254953505,0.02508417356172912,1536
ENCSR321PWZ_P,eCLIP,10240,10367,10303,0.005854321752018542,0.02800947960599489,1436
ENCSR321PWZ_P,eCLIP,10368,10495,10431,0.018758334236653438,0.08974757495397667,1408
ENCSR321PWZ_P,eCLIP,10496,10623,10559,0.03348286815823733,0.16019579253651411,1408
ENCSR321PWZ_P,eCLIP,10624,10751,10687,0.008060604845607833,0.03856524403654285,1405
ENCSR321PWZ_P,eCLIP,10752,10879,10815,0.008044148175395094,0.038486508567562625,1280
ENCSR321PWZ_P,eCLIP,10880,11007,10943,0.002091405019746162,0.010006140545359955,1280
ENCSR321PWZ_P,eCLIP,11008,11135,11071,0.0026547080575255676,0.012701213624190497,1280
ENCSR321PWZ_P,eCLIP,11136,11263,11199,0.003025475535110827,0.014475117509539776,1167
ENCSR321PWZ_P,eCLIP,11264,11391,11327,0.006562803002048491,0.03139914487628882,1152
ENCSR321PWZ_P,eCLIP,11392,11519,11455,0.004849304551801954,0.023201064563990303,1152
ENCSR321PWZ_P,eCLIP,11520,11647,11583,0.008904754195283795,0.04260400121383846,1091
ENCSR321PWZ_P,eCLIP,11648,11775,11711,0.01041703512947563,0.04983937429017753,1008
ENCSR321PWZ_P,eCLIP,11776,11903,11839,0.009700867863969504,0.04641293596523262,851
ENCSR321PWZ_P,eCLIP,11904,12031,11967,0.014009096883835002,0.06702527296708448,561
ENCSR321PWZ_P,eCLIP,12032,12159,12095,0.01778535012414339,0.08509241935940919,389
ENCSR321PWZ_P,eCLIP,12160,12287,12223,0.013117853246751379,0.06276119737741276,183
ENCSR325NFE,ATAC-seq,0,127,63,0.013961348299842729,1.0,7980
ENCSR325NFE,ATAC-seq,128,255,191,0.008133082088753237,0.582542739718402,7804
ENCSR325NFE,ATAC-seq,256,383,319,0.006491647535205653,0.4649728232393414,7633
ENCSR325NFE,ATAC-seq,384,511,447,0.006267782299695889,0.4489381802591727,7342
ENCSR325NFE,ATAC-seq,512,639,575,0.006223290519906816,0.4457513978056775,7185
ENCSR325NFE,ATAC-seq,640,767,703,0.006269803507265592,0.4490829519192083,7102
ENCSR325NFE,ATAC-seq,768,895,831,0.006276964260773225,0.4495958503408968,7040
ENCSR325NFE,ATAC-seq,896,1023,959,0.006004582396285101,0.4300861397715248,7040
ENCSR325NFE,ATAC-seq,1024,1151,1087,0.005290719974492304,0.3789548015611001,7026
ENCSR325NFE,ATAC-seq,1152,1279,1215,0.004765622511816521,0.341344002704252,6912
ENCSR325NFE,ATAC-seq,1280,1407,1343,0.004207019810564816,0.30133334690978286,6912
ENCSR325NFE,ATAC-seq,1408,1535,1471,0.0046530319334663174,0.3332795539180648,6912
ENCSR325NFE,ATAC-seq,1536,1663,1599,0.004656057499687181,0.3334962640921744,6788
ENCSR325NFE,ATAC-seq,1664,1791,1727,0.004527903803325487,0.3243170864361641,6784
ENCSR325NFE,ATAC-seq,1792,1919,1855,0.004497672343310321,0.32215171820912064,6784
ENCSR325NFE,ATAC-seq,1920,2047,1983,0.003843245680769361,0.27527754470624116,6757
ENCSR325NFE,ATAC-seq,2048,2175,2111,0.00306343936916584,0.21942288834670423,6656
ENCSR325NFE,ATAC-seq,2176,2303,2239,0.00291344656520565,0.20867945578282504,6561
ENCSR325NFE,ATAC-seq,2304,2431,2367,0.0024233315021310953,0.17357431747178698,6528
ENCSR325NFE,ATAC-seq,2432,2559,2495,0.0024308148078526818,0.17411031912154676,6526
ENCSR325NFE,ATAC-seq,2560,2687,2623,0.0023610717244446277,0.1691148787163504,6400
ENCSR325NFE,ATAC-seq,2688,2815,2751,0.002633408912817512,0.1886213892999988,6341
ENCSR325NFE,ATAC-seq,2816,2943,2879,0.002489049966466062,0.17828148922365186,6272
ENCSR325NFE,ATAC-seq,2944,3071,3007,0.002184369354699264,0.15645833824831018,6235
ENCSR325NFE,ATAC-seq,3072,3199,3135,0.0021019777723178244,0.1505569324089925,6086
ENCSR325NFE,ATAC-seq,3200,3327,3263,0.0019329588097381466,0.13845072612076592,6016
ENCSR325NFE,ATAC-seq,3328,3455,3391,0.001908244348528222,0.13668052021520857,6011
ENCSR325NFE,ATAC-seq,3456,3583,3519,0.0021444200528404267,0.153596916772328,5764
ENCSR325NFE,ATAC-seq,3584,3711,3647,0.002377758582179158,0.1703100969270957,5634
ENCSR325NFE,ATAC-seq,3712,3839,3775,0.0022207383130703265,0.15906331289617226,5505
ENCSR325NFE,ATAC-seq,3840,3967,3903,0.002088681241724754,0.14960455085475394,5317
ENCSR325NFE,ATAC-seq,3968,4095,4031,0.0020440725318621846,0.14640939313040494,5120
ENCSR325NFE,ATAC-seq,4096,4223,4159,0.0020138603053055705,0.14424540252521714,5120
ENCSR325NFE,ATAC-seq,4224,4351,4287,0.002186027259971851,0.15657708790178065,4992
ENCSR325NFE,ATAC-seq,4352,4479,4415,0.0017227373874483913,0.1233933392713795,4906
ENCSR325NFE,ATAC-seq,4480,4607,4543,0.0017964137460742343,0.12867050570570396,4864
ENCSR325NFE,ATAC-seq,4608,4735,4671,0.001835475810558388,0.13146837763363187,4864
ENCSR325NFE,ATAC-seq,4736,4863,4799,0.0021024433724386128,0.15059028163220428,4864
ENCSR325NFE,ATAC-seq,4864,4991,4927,0.001694036874380943,0.12133762714021151,4864
ENCSR325NFE,ATAC-seq,4992,5119,5055,0.0014806204340665748,0.10605139290760718,4864
ENCSR325NFE,ATAC-seq,5120,5247,5183,0.0016965287141074436,0.12151610844967993,4706
ENCSR325NFE,ATAC-seq,5248,5375,5311,0.0017221493762917817,0.12335122219615288,4608
ENCSR325NFE,ATAC-seq,5376,5503,5439,0.0016723342856868292,0.1197831505790646,4492
ENCSR325NFE,ATAC-seq,5504,5631,5567,0.001576392651934709,0.11291120442518196,4480
ENCSR325NFE,ATAC-seq,5632,5759,5695,0.0015130245658968177,0.1083723816211835,4480
ENCSR325NFE,ATAC-seq,5760,5887,5823,0.001515117533771055,0.10852229320775003,4480
ENCSR325NFE,ATAC-seq,5888,6015,5951,0.0015894544807299644,0.11384677515336175,4313
ENCSR325NFE,ATAC-seq,6016,6143,6079,0.001565081436584561,0.11210102369569788,4142
ENCSR325NFE,ATAC-seq,6144,6271,6207,0.0016672831719317751,0.11942135788923457,4051
ENCSR325NFE,ATAC-seq,6272,6399,6335,0.0016711622791418061,0.11969920406330894,3881
ENCSR325NFE,ATAC-seq,6400,6527,6463,0.0017024222359960448,0.12193823973399634,3712
ENCSR325NFE,ATAC-seq,6528,6655,6591,0.0016513309313048576,0.11827875759846629,3712
ENCSR325NFE,ATAC-seq,6656,6783,6719,0.0014971067791740443,0.10723224913677634,3712
ENCSR325NFE,ATAC-seq,6784,6911,6847,0.001560950651261588,0.11180515074458616,3701
ENCSR325NFE,ATAC-seq,6912,7039,6975,0.0017475666079138006,0.1251717649600853,3584
ENCSR325NFE,ATAC-seq,7040,7167,7103,0.001639939400307629,0.1174628241547489,3488
ENCSR325NFE,ATAC-seq,7168,7295,7231,0.0016393123122935111,0.11741790814802447,3328
ENCSR325NFE,ATAC-seq,7296,7423,7359,0.0016210826758581859,0.11611218637647246,3328
ENCSR325NFE,ATAC-seq,7424,7551,7487,0.0015503981401427435,0.11104931320710681,3328
ENCSR325NFE,ATAC-seq,7552,7679,7615,0.0012183959345118357,0.08726921700861517,3328
ENCSR325NFE,ATAC-seq,7680,7807,7743,0.001232346654153214,0.08826845571692357,3328
ENCSR325NFE,ATAC-seq,7808,7935,7871,0.0013761384203544967,0.0985677307663758,3287
ENCSR325NFE,ATAC-seq,7936,8063,7999,0.001182060530409217,0.08466664572951973,3200
ENCSR325NFE,ATAC-seq,8064,8191,8127,0.0013583479100626762,0.09729346198446877,3073
ENCSR325NFE,ATAC-seq,8192,8319,8255,0.0013209301493285845,0.09461336548300743,3072
ENCSR325NFE,ATAC-seq,8320,8447,8383,0.0014498573653477609,0.1038479475054779,2878
ENCSR325NFE,ATAC-seq,8448,8575,8511,0.0016451494967831032,0.11783600419177533,2688
ENCSR325NFE,ATAC-seq,8576,8703,8639,0.0014304802747572153,0.10246003781549733,2559
ENCSR325NFE,ATAC-seq,8704,8831,8767,0.001115044653292986,0.07986654507470076,2429
ENCSR325NFE,ATAC-seq,8832,8959,8895,0.0010987013359882764,0.07869593340069117,2182
ENCSR325NFE,ATAC-seq,8960,9087,9023,0.0012978109366753522,0.09295742136094204,2176
ENCSR325NFE,ATAC-seq,9088,9215,9151,0.001327692967316637,0.09509776124785836,2107
ENCSR325NFE,ATAC-seq,9216,9343,9279,0.0014935604641946514,0.10697823964548438,1958
ENCSR325NFE,ATAC-seq,9344,9471,9407,0.0015213114364693561,0.10896593966404329,1920
ENCSR325NFE,ATAC-seq,9472,9599,9535,0.0011638761789700897,0.0833641675555935,1852
ENCSR325NFE,ATAC-seq,9600,9727,9663,0.0010481673691953932,0.07507637132777502,1792
ENCSR325NFE,ATAC-seq,9728,9855,9791,0.0008621665983766443,0.06175382060960089,1667
ENCSR325NFE,ATAC-seq,9856,9983,9919,0.000751179177314043,0.05380420008019604,1664
ENCSR325NFE,ATAC-seq,9984,10111,10047,0.0008961674483383403,0.06418917636690114,1632
ENCSR325NFE,ATAC-seq,10112,10239,10175,0.0009216752368956804,0.0660162053908549,1536
ENCSR325NFE,ATAC-seq,10240,10367,10303,0.0008224742201709482,0.05891080162939658,1436
ENCSR325NFE,ATAC-seq,10368,10495,10431,0.0009243186478587714,0.06620554319020776,1408
ENCSR325NFE,ATAC-seq,10496,10623,10559,0.0009292480959133668,0.06655862141365204,1408
ENCSR325NFE,ATAC-seq,10624,10751,10687,0.0009673882209533474,0.0692904582119941,1405
ENCSR325NFE,ATAC-seq,10752,10879,10815,0.0008934552315622568,0.06399491026037374,1280
ENCSR325NFE,ATAC-seq,10880,11007,10943,0.0008281768299639225,0.059319258582872805,1280
ENCSR325NFE,ATAC-seq,11008,11135,11071,0.0011127779260277748,0.07970418774240522,1280
ENCSR325NFE,ATAC-seq,11136,11263,11199,0.0009776224616049904,0.0700234992071649,1167
ENCSR325NFE,ATAC-seq,11264,11391,11327,0.0009701913740071985,0.06949123774944627,1152
ENCSR325NFE,ATAC-seq,11392,11519,11455,0.0008436741514338388,0.060429274688558736,1152
ENCSR325NFE,ATAC-seq,11520,11647,11583,0.0008708501113433558,0.06237578868748413,1091
ENCSR325NFE,ATAC-seq,11648,11775,11711,0.0007575490467605137,0.054260450387091,1008
ENCSR325NFE,ATAC-seq,11776,11903,11839,0.0008087801527052452,0.05792994597193424,851
ENCSR325NFE,ATAC-seq,11904,12031,11967,0.0009704321463477803,0.06950848338614343,561
ENCSR325NFE,ATAC-seq,12032,12159,12095,0.0010747641401609603,0.07698140015410025,389
ENCSR325NFE,ATAC-seq,12160,12287,12223,0.0011297545797837889,0.08092016297570022,183
ENCSR410DWV,ATAC-seq,0,127,63,0.02914062402675624,1.0,7980
ENCSR410DWV,ATAC-seq,128,255,191,0.02033239921916759,0.6977338302878777,7804
ENCSR410DWV,ATAC-seq,256,383,319,0.017379510542066698,0.596401454070072,7633
ENCSR410DWV,ATAC-seq,384,511,447,0.017654757311471765,0.6058469199308011,7342
ENCSR410DWV,ATAC-seq,512,639,575,0.01647134753010218,0.5652366097232021,7185
ENCSR410DWV,ATAC-seq,640,767,703,0.01589547899811075,0.5454749007267619,7102
ENCSR410DWV,ATAC-seq,768,895,831,0.015541787513277748,0.5333374981609056,7040
ENCSR410DWV,ATAC-seq,896,1023,959,0.012359559364532206,0.42413502721094604,7040
ENCSR410DWV,ATAC-seq,1024,1151,1087,0.010416663578694748,0.35746192563105067,7026
ENCSR410DWV,ATAC-seq,1152,1279,1215,0.009355039281891313,0.32103084934975085,6912
ENCSR410DWV,ATAC-seq,1280,1407,1343,0.008860357321315893,0.30405516756197537,6912
ENCSR410DWV,ATAC-seq,1408,1535,1471,0.011177451298054721,0.3835693871137367,6912
ENCSR410DWV,ATAC-seq,1536,1663,1599,0.013255325503291702,0.45487445605560717,6788
ENCSR410DWV,ATAC-seq,1664,1791,1727,0.012556479097220977,0.43089259467099644,6784
ENCSR410DWV,ATAC-seq,1792,1919,1855,0.012973179192862139,0.4451922230955133,6784
ENCSR410DWV,ATAC-seq,1920,2047,1983,0.00956884656358933,0.3283679359372483,6757
ENCSR410DWV,ATAC-seq,2048,2175,2111,0.006223668630879659,0.213573622348143,6656
ENCSR410DWV,ATAC-seq,2176,2303,2239,0.00572217474658212,0.19636418016745807,6561
ENCSR410DWV,ATAC-seq,2304,2431,2367,0.005268934166844131,0.18081061551757843,6528
ENCSR410DWV,ATAC-seq,2432,2559,2495,0.005457026885672285,0.18726527203610227,6526
ENCSR410DWV,ATAC-seq,2560,2687,2623,0.005949179613962769,0.20415415979082574,6400
ENCSR410DWV,ATAC-seq,2688,2815,2751,0.007835268748707058,0.26887786416354353,6341
ENCSR410DWV,ATAC-seq,2816,2943,2879,0.007762722214873956,0.2663883315520768,6272
ENCSR410DWV,ATAC-seq,2944,3071,3007,0.005181602073748205,0.17781369640507969,6235
ENCSR410DWV,ATAC-seq,3072,3199,3135,0.004162331038582219,0.1428360296869574,6086
ENCSR410DWV,ATAC-seq,3200,3327,3263,0.0042930206895726635,0.14732082214955014,6016
ENCSR410DWV,ATAC-seq,3328,3455,3391,0.005042088494594751,0.17302609889085502,6011
ENCSR410DWV,ATAC-seq,3456,3583,3519,0.006028822195987003,0.20688720291135426,5764
ENCSR410DWV,ATAC-seq,3584,3711,3647,0.006818987862899619,0.2340028084724124,5634
ENCSR410DWV,ATAC-seq,3712,3839,3775,0.006509417281921726,0.22337947450764717,5505
ENCSR410DWV,ATAC-seq,3840,3967,3903,0.005735117305215194,0.19680832160455258,5317
ENCSR410DWV,ATAC-seq,3968,4095,4031,0.005200561744277366,0.1784643231902766,5120
ENCSR410DWV,ATAC-seq,4096,4223,4159,0.0047641525830840695,0.16348835147489416,5120
ENCSR410DWV,ATAC-seq,4224,4351,4287,0.005192688006597261,0.17819412521260547,4992
ENCSR410DWV,ATAC-seq,4352,4479,4415,0.004181527172333359,0.14349477102803218,4906
ENCSR410DWV,ATAC-seq,4480,4607,4543,0.004925333983632491,0.16901950964091106,4864
ENCSR410DWV,ATAC-seq,4608,4735,4671,0.005218058107665887,0.17906473460811229,4864
ENCSR410DWV,ATAC-seq,4736,4863,4799,0.005839558382592115,0.20039235869590058,4864
ENCSR410DWV,ATAC-seq,4864,4991,4927,0.004579004739705277,0.15713475234782007,4864
ENCSR410DWV,ATAC-seq,4992,5119,5055,0.003102181797945186,0.1064555719567582,4864
ENCSR410DWV,ATAC-seq,5120,5247,5183,0.0028891045896235904,0.09914353882644661,4706
ENCSR410DWV,ATAC-seq,5248,5375,5311,0.003018608129221118,0.10358762826937071,4608
ENCSR410DWV,ATAC-seq,5376,5503,5439,0.003881039238888986,0.13318312042067137,4492
ENCSR410DWV,ATAC-seq,5504,5631,5567,0.003704251355624625,0.12711640465295004,4480
ENCSR410DWV,ATAC-seq,5632,5759,5695,0.002919312519952655,0.10018016488844612,4480
ENCSR410DWV,ATAC-seq,5760,5887,5823,0.0033798096501933676,0.11598274790169577,4480
ENCSR410DWV,ATAC-seq,5888,6015,5951,0.004174689001559437,0.14326010993197452,4313
ENCSR410DWV,ATAC-seq,6016,6143,6079,0.004192935411680269,0.1438862602197679,4142
ENCSR410DWV,ATAC-seq,6144,6271,6207,0.004408104158983911,0.1512700673443538,4051
ENCSR410DWV,ATAC-seq,6272,6399,6335,0.005128649281060932,0.17599654957120775,3881
ENCSR410DWV,ATAC-seq,6400,6527,6463,0.005454203330686894,0.18716837792076696,3712
ENCSR410DWV,ATAC-seq,6528,6655,6591,0.004925960470151542,0.16904100837472252,3712
ENCSR410DWV,ATAC-seq,6656,6783,6719,0.003776530863652969,0.12959677391209765,3712
ENCSR410DWV,ATAC-seq,6784,6911,6847,0.0036362181021309774,0.12478175137197772,3701
ENCSR410DWV,ATAC-seq,6912,7039,6975,0.00374611365259625,0.1285529660983463,3584
ENCSR410DWV,ATAC-seq,7040,7167,7103,0.003983075410093463,0.13668462989798352,3488
ENCSR410DWV,ATAC-seq,7168,7295,7231,0.0043705904211562415,0.14998273259842573,3328
ENCSR410DWV,ATAC-seq,7296,7423,7359,0.004276722888999547,0.14676154103881783,3328
ENCSR410DWV,ATAC-seq,7424,7551,7487,0.0036553292772553573,0.1254375772426534,3328
ENCSR410DWV,ATAC-seq,7552,7679,7615,0.003021577838808298,0.10368953787791078,3328
ENCSR410DWV,ATAC-seq,7680,7807,7743,0.0028988774104688605,0.09947890641625172,3328
ENCSR410DWV,ATAC-seq,7808,7935,7871,0.0035923171231983858,0.12327522979260856,3287
ENCSR410DWV,ATAC-seq,7936,8063,7999,0.0029848212050274017,0.10242818418324909,3200
ENCSR410DWV,ATAC-seq,8064,8191,8127,0.0032719815209910413,0.11228247953739029,3073
ENCSR410DWV,ATAC-seq,8192,8319,8255,0.0033026103531786553,0.11333354941700204,3072
ENCSR410DWV,ATAC-seq,8320,8447,8383,0.0037463879480678394,0.1285623789191334,2878
ENCSR410DWV,ATAC-seq,8448,8575,8511,0.004361603916290083,0.14967434850692835,2688
ENCSR410DWV,ATAC-seq,8576,8703,8639,0.004515139070885775,0.1549431153821579,2559
ENCSR410DWV,ATAC-seq,8704,8831,8767,0.003179516804321355,0.10910942749208105,2429
ENCSR410DWV,ATAC-seq,8832,8959,8895,0.002585456263543705,0.08872343506336032,2182
ENCSR410DWV,ATAC-seq,8960,9087,9023,0.0029866204268353827,0.10248992691759579,2176
ENCSR410DWV,ATAC-seq,9088,9215,9151,0.003431817678461496,0.11776747386433734,2107
ENCSR410DWV,ATAC-seq,9216,9343,9279,0.004384884711609919,0.15047326054458615,1958
ENCSR410DWV,ATAC-seq,9344,9471,9407,0.005172584974206984,0.1775042624158507,1920
ENCSR410DWV,ATAC-seq,9472,9599,9535,0.0032319043950051005,0.11090717865333431,1852
ENCSR410DWV,ATAC-seq,9600,9727,9663,0.002356144291947463,0.08085428403263109,1792
ENCSR410DWV,ATAC-seq,9728,9855,9791,0.0018023448338677372,0.06184990521180556,1667
ENCSR410DWV,ATAC-seq,9856,9983,9919,0.0018243322847411036,0.06260443438225771,1664
ENCSR410DWV,ATAC-seq,9984,10111,10047,0.0028804672114989337,0.09884713549216229,1632
ENCSR410DWV,ATAC-seq,10112,10239,10175,0.003565209519971783,0.12234499565617712,1536
ENCSR410DWV,ATAC-seq,10240,10367,10303,0.003142647289549076,0.10784420013324253,1436
ENCSR410DWV,ATAC-seq,10368,10495,10431,0.0017371107824146748,0.05961131034186846,1408
ENCSR410DWV,ATAC-seq,10496,10623,10559,0.0017980102407322688,0.06170115777484304,1408
ENCSR410DWV,ATAC-seq,10624,10751,10687,0.0017085819588012966,0.05863230510206359,1405
ENCSR410DWV,ATAC-seq,10752,10879,10815,0.0016173728625290095,0.055502341372098814,1280
ENCSR410DWV,ATAC-seq,10880,11007,10943,0.0017480136244557797,0.05998545614022522,1280
ENCSR410DWV,ATAC-seq,11008,11135,11071,0.0022795391618274153,0.07822547519004383,1280
ENCSR410DWV,ATAC-seq,11136,11263,11199,0.0026020984569981045,0.08929453448247775,1167
ENCSR410DWV,ATAC-seq,11264,11391,11327,0.00266850552159465,0.09157338288790558,1152
ENCSR410DWV,ATAC-seq,11392,11519,11455,0.0017132404286207424,0.05879216680630055,1152
ENCSR410DWV,ATAC-seq,11520,11647,11583,0.0015000858293772836,0.05147747790163793,1091
ENCSR410DWV,ATAC-seq,11648,11775,11711,0.0010387084653808011,0.03564468847431281,1008
ENCSR410DWV,ATAC-seq,11776,11903,11839,0.0011117056222275758,0.03814968482510305,851
ENCSR410DWV,ATAC-seq,11904,12031,11967,0.0017214400723656231,0.059073548692198115,561
ENCSR410DWV,ATAC-seq,12032,12159,12095,0.0015788008590590372,0.054178690806669726,389
ENCSR410DWV,ATAC-seq,12160,12287,12223,0.0019323483842318176,0.06631115320171525,183
ENCSR484LTQ_M,eCLIP,0,127,63,0.0032343171343188685,1.0,7980
ENCSR484LTQ_M,eCLIP,128,255,191,0.001707655769237711,0.5279803118618221,7804
ENCSR484LTQ_M,eCLIP,256,383,319,0.0015437245688264632,0.4772953624263454,7633
ENCSR484LTQ_M,eCLIP,384,511,447,0.0012996201821405251,0.4018221244758111,7342
ENCSR484LTQ_M,eCLIP,512,639,575,0.001361431972374498,0.42093335805834914,7185
ENCSR484LTQ_M,eCLIP,640,767,703,0.001275102167127492,0.39424153976663834,7102
ENCSR484LTQ_M,eCLIP,768,895,831,0.0013383168347817528,0.41378652098802177,7040
ENCSR484LTQ_M,eCLIP,896,1023,959,0.0012488887419418791,0.3861367608915348,7040
ENCSR484LTQ_M,eCLIP,1024,1151,1087,0.001356739790486095,0.4194826092005408,7026
ENCSR484LTQ_M,eCLIP,1152,1279,1215,0.0013272488806453315,0.4103644836067826,6912
ENCSR484LTQ_M,eCLIP,1280,1407,1343,0.0012390944596484554,0.3831085228163325,6912
ENCSR484LTQ_M,eCLIP,1408,1535,1471,0.0013076843259922396,0.4043154309503516,6912
ENCSR484LTQ_M,eCLIP,1536,1663,1599,0.0013169984295623982,0.40719520531487763,6788
ENCSR484LTQ_M,eCLIP,1664,1791,1727,0.0015344129037743496,0.4744163420132545,6784
ENCSR484LTQ_M,eCLIP,1792,1919,1855,0.0013344768640823565,0.4125992624292827,6784
ENCSR484LTQ_M,eCLIP,1920,2047,1983,0.0012342362446591656,0.3816064391345129,6757
ENCSR484LTQ_M,eCLIP,2048,2175,2111,0.0012422872192613655,0.38409567388418303,6656
ENCSR484LTQ_M,eCLIP,2176,2303,2239,0.000991029838263884,0.30641084256958306,6561
ENCSR484LTQ_M,eCLIP,2304,2431,2367,0.0012616968923990213,0.39009683961147135,6528
ENCSR484LTQ_M,eCLIP,2432,2559,2495,0.0010351505457477002,0.3200522715487199,6526
ENCSR484LTQ_M,eCLIP,2560,2687,2623,0.0009399251922150143,0.2906100896048828,6400
ENCSR484LTQ_M,eCLIP,2688,2815,2751,0.0009851461532558764,0.3045916996829513,6341
ENCSR484LTQ_M,eCLIP,2816,2943,2879,0.0007644806495108594,0.23636539577367552,6272
ENCSR484LTQ_M,eCLIP,2944,3071,3007,0.001122528163876023,0.34706805710702887,6235
ENCSR484LTQ_M,eCLIP,3072,3199,3135,0.00121942161874845,0.3770259897551,6086
ENCSR484LTQ_M,eCLIP,3200,3327,3263,0.001256308940007349,0.38843096945467637,6016
ENCSR484LTQ_M,eCLIP,3328,3455,3391,0.000997567784618769,0.3084322727767548,6011
ENCSR484LTQ_M,eCLIP,3456,3583,3519,0.0009774775300039227,0.302220681958504,5764
ENCSR484LTQ_M,eCLIP,3584,3711,3647,0.001017019142557754,0.3144463267891426,5634
ENCSR484LTQ_M,eCLIP,3712,3839,3775,0.0009972345306420466,0.30832923588739525,5505
ENCSR484LTQ_M,eCLIP,3840,3967,3903,0.0010560169533660184,0.32650383667104754,5317
ENCSR484LTQ_M,eCLIP,3968,4095,4031,0.0010598995144391666,0.32770426350363946,5120
